iter	Accuracy	Logloss
273	0.6517146507	0.6157123603
274	0.6517637811	0.6157098504
275	0.6518620419	0.6156797632
276	0.6517146507	0.6156846018
277	0.6519603026	0.6156821546
278	0.6516655203	0.6156216153
279	0.6517146507	0.6156029949
280	0.652009433	0.6156092766
281	0.652009433	0.6155940946
282	0.6522059546	0.6155932454
283	0.6521076938	0.6155922449
284	0.6520585634	0.6155647064
285	0.6518129115	0.6155857647
286	0.6518129115	0.6155598675
287	0.6519111723	0.6155469705
288	0.6520585634	0.6155262848
289	0.6520585634	0.6155262759
290	0.652009433	0.6155056521
291	0.6520585634	0.6155042419
292	0.6514689987	0.6154692592
293	0.6515672595	0.6154891164
294	0.6518129115	0.6154630711
295	0.6514689987	0.6154448369
296	0.6516163899	0.6154262821
297	0.6516655203	0.6154320941
298	0.6517146507	0.6154261207
299	0.6516655203	0.6154174655
300	0.6517146507	0.6154016329
301	0.6516655203	0.61540859
302	0.6513707379	0.6153843342
303	0.6513707379	0.6153874288
304	0.6513707379	0.6153893045
305	0.6514689987	0.6153871535
306	0.6515672595	0.6153837056
307	0.6517637811	0.6153092022
308	0.6518620419	0.6153094235
309	0.6516163899	0.615291829
310	0.6517146507	0.615289945
311	0.6517637811	0.6152864066
312	0.6521076938	0.6152734901
313	0.6522059546	0.6152732512
314	0.6523042154	0.6152321114
315	0.6524024762	0.6152058648
316	0.6524024762	0.6152036531
317	0.6524024762	0.6151939542
318	0.6524516066	0.6151922969
319	0.6524516066	0.615192213
320	0.652500737	0.6151863148
321	0.6525989977	0.6151801885
322	0.6527955193	0.615164366
323	0.6524024762	0.6152009708
324	0.6523533458	0.6152097378
325	0.652500737	0.6152111814
326	0.6523042154	0.6152052594
327	0.6524516066	0.6151884248
328	0.6525498673	0.6151989147
329	0.652500737	0.615191963
330	0.6523533458	0.6151929794
331	0.6520585634	0.6151916093
332	0.6520585634	0.615175468
333	0.6521076938	0.6151732408
334	0.6521568242	0.6151586186
335	0.6527463889	0.6151164202
336	0.6525498673	0.6150879868
337	0.6523042154	0.6150869849
338	0.6526481281	0.6150600935
339	0.6523533458	0.6150437511
340	0.6525498673	0.6150500378
341	0.6525989977	0.6150290398
342	0.6525989977	0.615024683
343	0.6527463889	0.6150237382
344	0.6526972585	0.6150248677
345	0.6525498673	0.6150482691
346	0.6525989977	0.6150514378
347	0.652500737	0.6150489082
348	0.6523042154	0.6150490732
349	0.6519603026	0.615049222
350	0.6521568242	0.6150557294
351	0.6521076938	0.6150556813
352	0.6520585634	0.6150260908
353	0.6518620419	0.6150339541
354	0.6522059546	0.6150073349
355	0.6519603026	0.6149924548
356	0.652009433	0.6149892576
357	0.652255085	0.614929333
358	0.6519111723	0.6149106789
359	0.6517637811	0.6149226056
360	0.6517146507	0.6149241174
361	0.6517146507	0.6149048834
362	0.6515672595	0.6148950253
363	0.6514689987	0.6148941677
364	0.6514689987	0.6148841484
365	0.6513216075	0.6148964709
366	0.6513216075	0.6148972085
367	0.6515181291	0.6148898003
368	0.6512233468	0.6149084151
369	0.6510268252	0.6148988166
370	0.6508303036	0.6149008129
371	0.651125086	0.6149018608
372	0.651125086	0.6148908206
373	0.6512724772	0.6148801331
374	0.6514689987	0.6148463226
375	0.6513707379	0.6148487166
376	0.6514689987	0.6148837518
377	0.6513707379	0.6148794799
378	0.6510759556	0.6148642162
379	0.6512233468	0.6148612902
380	0.6511742164	0.614841367
381	0.651125086	0.6148482494
382	0.651125086	0.6147929683
383	0.651125086	0.6147659602
384	0.651125086	0.6147798255
385	0.6511742164	0.6147972904
386	0.6511742164	0.6147982227
387	0.6512724772	0.6148111887
388	0.6513216075	0.6148090414
389	0.6513707379	0.6148101693
390	0.6510759556	0.6148063612
391	0.6510268252	0.6148172919
392	0.6509285644	0.6148152196
393	0.6513707379	0.6148051158
394	0.6514198683	0.6148043481
395	0.6517146507	0.6147623522
396	0.6516655203	0.6147686676
397	0.6515181291	0.614773397
398	0.6518129115	0.6147371208
399	0.6518129115	0.6147389702
400	0.6514689987	0.6147313303
401	0.6515181291	0.6147301521
402	0.6514198683	0.6147383629
403	0.6516655203	0.6147415412
404	0.6516655203	0.6147607171
405	0.6513216075	0.6147371264
406	0.6513707379	0.614728383
407	0.6515181291	0.6147330467
408	0.6515672595	0.6147329287
409	0.6516655203	0.6147484215
410	0.6517146507	0.614772851
411	0.6515672595	0.6147637015
412	0.6517637811	0.6147731794
413	0.6517146507	0.6147094364
414	0.6515672595	0.614706792
415	0.6515181291	0.6147111408
416	0.6518129115	0.6147183771
417	0.6518620419	0.6147251042
418	0.6518620419	0.6147212701
419	0.6517637811	0.6146834704
420	0.6518129115	0.6147379308
421	0.6514689987	0.6147342256
422	0.6515181291	0.6147303579
423	0.6519111723	0.6147035474
424	0.6518620419	0.6147140111
425	0.6516655203	0.6147134647
426	0.6517637811	0.6147151494
427	0.6517637811	0.6147129359
428	0.6517637811	0.6147138032
429	0.6517637811	0.6147156996
430	0.6519603026	0.6146944511
431	0.652009433	0.6146949279
432	0.6523042154	0.6146803978
433	0.6524024762	0.6146872663
434	0.652255085	0.6146889438
435	0.6523533458	0.6146770798
436	0.6523533458	0.6146740859
437	0.6523533458	0.6146763169
438	0.6523533458	0.6146779411
439	0.6524024762	0.6146658828
440	0.6524516066	0.6146679896
441	0.652255085	0.6146662978
442	0.6519603026	0.614676882
443	0.6519111723	0.6146985113
444	0.6519111723	0.6146981084
445	0.6519603026	0.6146981497
446	0.6516655203	0.6146939955
447	0.6517637811	0.6146844058
448	0.6517637811	0.6146817963
449	0.6517146507	0.6146725252
450	0.6516655203	0.6146847528
451	0.6515672595	0.6146830576
452	0.6517146507	0.6146805619
453	0.6521568242	0.6146798983
454	0.6521568242	0.6146824924
455	0.652009433	0.6146783539
456	0.652009433	0.6146000794
457	0.652009433	0.6145990183
458	0.6521568242	0.6146079248
459	0.6521568242	0.6146021687
460	0.6519603026	0.6145940984
461	0.6524516066	0.614575314
462	0.6523533458	0.6145790219
463	0.6523042154	0.6145573368
464	0.6519603026	0.6145748858
465	0.6519603026	0.6145755098
466	0.6520585634	0.6145323344
467	0.6518129115	0.6145467458
468	0.6519111723	0.6145531607
469	0.6516163899	0.6145482795
470	0.6517146507	0.6145488448
471	0.6516655203	0.6145626621
472	0.6517146507	0.614564749
473	0.6517637811	0.6145544927
474	0.6515672595	0.614542746
475	0.6518620419	0.6145317423
476	0.652009433	0.6145169884
477	0.6520585634	0.6145174395
478	0.6521076938	0.6145174834
479	0.6522059546	0.6145193385
480	0.6521076938	0.6144994682
481	0.6521568242	0.6144868339
482	0.6523042154	0.6144669797
483	0.6522059546	0.6144575421
484	0.6525989977	0.6144698035
485	0.652500737	0.6144390146
486	0.6524516066	0.6144468333
487	0.6524516066	0.614449886
488	0.6523533458	0.6144274622
489	0.6523042154	0.6144394731
490	0.6523042154	0.6144310797
491	0.6523042154	0.6144317053
492	0.652255085	0.6144304443
493	0.6521568242	0.614423252
494	0.6524024762	0.6144234182
495	0.6521568242	0.614386197
496	0.652255085	0.6143818031
497	0.6521568242	0.6143830174
498	0.6523042154	0.6143882349
499	0.652255085	0.6143849998
500	0.6523042154	0.6143807998
501	0.6523533458	0.6143685271
502	0.6523533458	0.6143527424
503	0.6524024762	0.6143390981
504	0.6525498673	0.6143354519
505	0.652500737	0.6143393908
506	0.652500737	0.6143330226
507	0.6526481281	0.6143307185
508	0.6526972585	0.6143152471
509	0.6527463889	0.6143166845
510	0.6528937801	0.6143219937
511	0.6529429105	0.6143063132
512	0.6528446497	0.6143009218
513	0.6528446497	0.6143009626
514	0.6527463889	0.6142925112
515	0.6528446497	0.6143073465
516	0.6529920409	0.614289062
517	0.6527955193	0.6142971106
518	0.6528446497	0.6142995437
519	0.6528446497	0.6143023191
520	0.6527955193	0.6142957301
521	0.6527463889	0.6142947334
522	0.6528937801	0.6142785564
523	0.6527955193	0.6142826897
524	0.6523533458	0.6142772311
525	0.6524516066	0.614288507
526	0.6526972585	0.6142907666
527	0.6526481281	0.6142876924
528	0.652500737	0.6142804232
529	0.6524516066	0.6142799368
530	0.6525498673	0.6142765042
531	0.6525498673	0.6142782578
532	0.652500737	0.6142788778
533	0.6525498673	0.6142944856
534	0.6525498673	0.6142928944
535	0.6524516066	0.6142915051
536	0.652500737	0.6142848664
537	0.652500737	0.6142893697
538	0.6525498673	0.6142828408
539	0.6524024762	0.614279593
540	0.6525498673	0.6142665437
541	0.652500737	0.6142718257
542	0.6525498673	0.6142697341
543	0.652500737	0.61426419
544	0.652500737	0.6142634845
545	0.6525498673	0.6142661884
546	0.6525498673	0.6142545761
547	0.6524516066	0.6142826582
548	0.6524516066	0.6142942771
549	0.6525498673	0.6142811947
550	0.6525989977	0.6142806433
551	0.6525498673	0.6142654271
552	0.6526481281	0.6142679015
553	0.652500737	0.6142526221
554	0.6523533458	0.614269907
555	0.6523533458	0.6142642861
556	0.6523042154	0.6142642392
557	0.652500737	0.6142636536
558	0.6528446497	0.6142445717
559	0.6529429105	0.6142562077
560	0.6529920409	0.6142507601
561	0.6531394321	0.6142339361
562	0.6531885624	0.6142475872
563	0.6531885624	0.6142421391
564	0.6531394321	0.6142490425
565	0.6530903017	0.6142443852
566	0.6531394321	0.61424384
567	0.653385084	0.6142380209
568	0.6531885624	0.6142215842
569	0.6530411713	0.6142207406
570	0.6528937801	0.6142254771
571	0.6527955193	0.6142276737
572	0.6525989977	0.614210154
573	0.6526972585	0.6142152367
574	0.6526972585	0.6142153325
575	0.6527955193	0.6142140421
576	0.6526481281	0.6142051136
577	0.6526972585	0.6142078768
578	0.6527463889	0.6142091043
579	0.6526481281	0.6142171868
580	0.6528937801	0.6142232612
581	0.6528937801	0.6142246843
582	0.6527955193	0.6142495104
583	0.6527955193	0.6142445139
584	0.6527955193	0.6142436784
585	0.6528937801	0.6142360137
586	0.6530411713	0.6142235493
587	0.6527463889	0.6142336282
588	0.6527955193	0.6142350472
589	0.6527463889	0.6142280566
590	0.6528446497	0.6142301398
591	0.6530411713	0.6142184635
592	0.6530903017	0.6142364167
593	0.6530903017	0.6142457469
594	0.6529920409	0.6142366238
595	0.6532868232	0.6142285666
596	0.6532376928	0.6142349403
597	0.6532376928	0.6142366779
598	0.6532868232	0.6142306477
599	0.6531394321	0.6142303866
600	0.6533359536	0.614220586
601	0.6532376928	0.6142361762
602	0.653630736	0.6142422874
603	0.6539255183	0.6142149915
604	0.6539255183	0.6142120302
605	0.6537781271	0.6141815828
606	0.6537781271	0.6141815662
607	0.6538272575	0.6141827769
608	0.6537781271	0.6141495726
609	0.6537289968	0.6141385244
610	0.6539746487	0.6141399698
611	0.6539746487	0.6141387244
612	0.6540729095	0.6141454361
613	0.6541711703	0.6141546515
614	0.6541220399	0.6141594234
615	0.6541711703	0.6141542845
616	0.6541711703	0.6141514324
617	0.6541711703	0.6141445574
618	0.653630736	0.6141506747
619	0.6538763879	0.6141398138
620	0.6538272575	0.6141290428
621	0.6538763879	0.6141298712
622	0.6538272575	0.6141148837
623	0.6538272575	0.6141147659
624	0.6539746487	0.6141123267
625	0.6539746487	0.6141128566
626	0.6538272575	0.6140624169
627	0.6539255183	0.6140816648
628	0.6540729095	0.6140818906
629	0.6539255183	0.6140490227
630	0.6541220399	0.6140486569
631	0.6543185615	0.614057868
632	0.6542694311	0.6140436764
633	0.654515083	0.6140428986
634	0.6542694311	0.6140492152
635	0.6544659526	0.6140370514
636	0.6541711703	0.6140334195
637	0.6541711703	0.6140424154
638	0.6541220399	0.6140429149
639	0.6541220399	0.6140419718
640	0.6541711703	0.6140311526
641	0.6543185615	0.6139889334
642	0.6542203007	0.6139981697
643	0.6542203007	0.6139969756
644	0.6542203007	0.6139835089
645	0.6543676919	0.6139808611
646	0.654515083	0.6139739169
647	0.654515083	0.6139729825
648	0.6546133438	0.6139536219
649	0.6546624742	0.6139528776
650	0.654760735	0.6139541724
651	0.6546133438	0.6139484315
652	0.654515083	0.6139216431
653	0.6548589958	0.6139147458
654	0.654760735	0.6139070583
655	0.654515083	0.6139001426
656	0.654515083	0.6139034593
657	0.6543185615	0.6139235883
658	0.6540729095	0.6139233261
659	0.653630736	0.6139481349
660	0.6536798664	0.6139472981
661	0.6536798664	0.613954006
662	0.6537289968	0.613957959
663	0.653630736	0.6139589613
664	0.6536798664	0.6139576646
665	0.6536798664	0.6139541607
666	0.6536798664	0.613955252
667	0.6537781271	0.613921177
668	0.6537781271	0.6139458971
669	0.653630736	0.6139356793
670	0.6536798664	0.613914467
671	0.6536798664	0.6138957502
672	0.6538763879	0.6139120701
673	0.6534833448	0.6139208279
674	0.653630736	0.6138982927
675	0.6537781271	0.6138907794
676	0.653630736	0.6138927732
677	0.6537289968	0.6138962968
678	0.6541220399	0.6138791918
679	0.6540237791	0.613888717
680	0.6540729095	0.613897702
681	0.6540237791	0.6139028268
682	0.6538763879	0.6139122874
683	0.653630736	0.6139278344
684	0.6535816056	0.6139224087
685	0.6535816056	0.6139250097
686	0.6536798664	0.6139284748
687	0.6535324752	0.613923328
688	0.6535816056	0.613954498
689	0.6535816056	0.6139543054
690	0.6535816056	0.6139672771
691	0.6535816056	0.6139498737
692	0.6535816056	0.6139499466
693	0.6535816056	0.6139499523
694	0.6537289968	0.6139662489
695	0.6535324752	0.613975326
696	0.6534342144	0.613970346
697	0.6535324752	0.6139695712
698	0.6540237791	0.6139457276
699	0.6540237791	0.6139455383
700	0.6540237791	0.6138828368
701	0.6538763879	0.6138830613
702	0.6537781271	0.6138799533
703	0.6537781271	0.6139203706
704	0.6537289968	0.6138989571
705	0.6535816056	0.6139221571
706	0.6535324752	0.6139219989
707	0.6532868232	0.6139317605
708	0.6532868232	0.613931043
709	0.653385084	0.6138869715
710	0.6535324752	0.6138826544
711	0.6535324752	0.6138898857
712	0.6534833448	0.6138919056
713	0.653630736	0.6138886144
714	0.6535324752	0.6138807644
715	0.6536798664	0.6138762396
716	0.6537289968	0.613877519
717	0.6535816056	0.6139053065
718	0.6537289968	0.6138804341
719	0.6535816056	0.6138714607
720	0.6537781271	0.6138712639
721	0.653630736	0.6138709769
722	0.6538763879	0.6138534631
723	0.6538272575	0.6138544564
724	0.6538763879	0.6138311686
725	0.6536798664	0.6138365753
726	0.6535816056	0.6138320287
727	0.653630736	0.6138240676
728	0.6534833448	0.613829169
729	0.6531394321	0.613829787
730	0.6531394321	0.6138289307
731	0.6531394321	0.6138211868
732	0.6532376928	0.6138191132
733	0.6532376928	0.6138309602
734	0.6531394321	0.6138348297
735	0.6532376928	0.6138422406
736	0.6532868232	0.6138841993
737	0.6532868232	0.6138898399
738	0.6532868232	0.6138785725
739	0.6532868232	0.6138783503
740	0.6534833448	0.6138806724
741	0.6534342144	0.6138766236
742	0.6531885624	0.6138737507
743	0.6535324752	0.6138762924
744	0.6535324752	0.6138968054
745	0.6535324752	0.6138993737
746	0.6535816056	0.6138965249
747	0.6532868232	0.6138947689
748	0.6533359536	0.6139017351
749	0.6533359536	0.6139010784
750	0.6535816056	0.6138940725
751	0.6537781271	0.6138982154
752	0.6536798664	0.6139045955
753	0.6538763879	0.6138975253
754	0.6538763879	0.6138949592
755	0.6540729095	0.6139023517
756	0.6537781271	0.61389052
757	0.6537781271	0.6138891798
758	0.6536798664	0.6138832918
759	0.6535816056	0.613871682
760	0.6537781271	0.6138397231
761	0.6537781271	0.6138396416
762	0.6537289968	0.6138456381
763	0.6537781271	0.6138275743
764	0.6539255183	0.6138467208
765	0.6537781271	0.6138423249
766	0.6538272575	0.613841138
767	0.6540237791	0.6138387285
768	0.6536798664	0.613855104
769	0.6537289968	0.6138567523
770	0.6540237791	0.6138447498
771	0.6540237791	0.6138450027
772	0.6539746487	0.6138490182
773	0.6539255183	0.6138509397
774	0.6539746487	0.6138375918
775	0.6539746487	0.6138344603
776	0.6539746487	0.6138353439
777	0.6539255183	0.6138169143
778	0.6538763879	0.6138148837
779	0.6539746487	0.613834583
780	0.6539746487	0.6138349701
781	0.6539255183	0.6138332056
782	0.6537781271	0.6138459818
783	0.6541711703	0.6138476321
784	0.6541220399	0.6138459995
785	0.6543676919	0.613837467
786	0.6544168222	0.6138301476
787	0.6544168222	0.6138247547
788	0.6542203007	0.6138219585
789	0.6542694311	0.6138276908
790	0.6546624742	0.6138270837
791	0.654760735	0.6138233048
792	0.6548098654	0.6138228472
793	0.654760735	0.6138243312
794	0.654760735	0.6138311308
795	0.6546133438	0.6138288844
796	0.6547116046	0.6138312305
797	0.6547116046	0.6138294308
798	0.654515083	0.6138198921
799	0.6543185615	0.6138465436
800	0.6543185615	0.6138537812
801	0.6541220399	0.6138380913
802	0.6543185615	0.6138370107
803	0.6542694311	0.6138390961
804	0.6543185615	0.6138397087
805	0.6542694311	0.6138473949
806	0.6541711703	0.6138506623
807	0.6541220399	0.6138559609
808	0.6542694311	0.6138555354
809	0.6539746487	0.6138433455
810	0.6539255183	0.6138469595
811	0.6539746487	0.6138602693
812	0.6539746487	0.6138702837
813	0.6540729095	0.6138794523
814	0.6541220399	0.6138767633
815	0.6540729095	0.6139130181
816	0.6540729095	0.6138877363
817	0.6540237791	0.613887254
818	0.6539746487	0.613893706
819	0.6541220399	0.6138905347
820	0.6542694311	0.6139061827
821	0.6539255183	0.6138660254
822	0.6539255183	0.6138663382
823	0.6539255183	0.6138650196
824	0.6540729095	0.6138663537
825	0.6541220399	0.6138616201
826	0.6542694311	0.6138694116
827	0.6540729095	0.6138701397
828	0.6542694311	0.6138661734
829	0.6539255183	0.6138555427
830	0.6539255183	0.6138552227
831	0.6538763879	0.6138512518
832	0.6540237791	0.6138203735
833	0.6539746487	0.61381072
834	0.6539746487	0.6138112252
835	0.6540237791	0.6138115384
836	0.6537781271	0.6138157724
837	0.6538272575	0.6138087791
838	0.6538272575	0.613808229
839	0.6538272575	0.6138079546
840	0.6539255183	0.6138092229
841	0.6539255183	0.6138085035
842	0.6539746487	0.6137827442
843	0.6541220399	0.6137782951
844	0.6541220399	0.613786046
845	0.6541711703	0.6137855725
846	0.6540729095	0.6137824364
847	0.6540237791	0.6137784503
848	0.6540237791	0.6137761455
849	0.6541711703	0.6137750415
850	0.6540237791	0.6137755328
851	0.6540729095	0.6138015481
852	0.6540237791	0.6137973399
853	0.6541220399	0.6137900161
854	0.6541220399	0.6137908133
855	0.6543676919	0.6138075709
856	0.6544168222	0.6138032268
857	0.6543676919	0.6138053535
858	0.6541711703	0.6138216268
859	0.6541711703	0.6138227297
860	0.6542203007	0.613823859
861	0.6542694311	0.6138239485
862	0.6541711703	0.6138080881
863	0.6542694311	0.6138075981
864	0.6543676919	0.6138125703
865	0.6543676919	0.6138118924
866	0.6540729095	0.6138169704
867	0.6541711703	0.613815074
868	0.6541711703	0.6138083728
869	0.6543185615	0.6137791351
870	0.6542203007	0.6137777628
871	0.6546624742	0.6137759664
872	0.654760735	0.6137744925
873	0.655006387	0.6137717716
874	0.655006387	0.6137737283
875	0.655006387	0.6137594641
876	0.6552520389	0.6137646574
877	0.6551537781	0.6137793347
878	0.6551046477	0.613778539
879	0.6552029085	0.6137802409
880	0.6552029085	0.6137781943
881	0.655006387	0.613781051
882	0.6551537781	0.61377809
883	0.655006387	0.6137793777
884	0.6552520389	0.6137723211
